Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACBU,Artius II Acquisition Inc. Units,$10.04,0.01,0.10%,0.00,United States,2025,27743,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.0593,0.0293,2.845%,33897738.00,China,2008,189065,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$2.12,0.02,0.952%,52252471.00,United States,,58306,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.03,-0.22,-1.66%,8568209833.00,United States,,76599060,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.41,-0.07,-4.73%,28763659.00,United States,,5233,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$15.82,0.27,1.736%,785486445.00,United States,2013,3588233,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.07,0.82,1.009%,6696689508.00,United States,,1591930,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$19.93,0.49,2.521%,1713752818.00,China,2025,17661,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$239.07,3.74,1.589%,3591326992110.00,United States,1980,46245537,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.13,0.61,6.408%,216623739.00,United States,2025,210227,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.01,0.01,1.00%,85504590.00,United States,,863865,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.33,-0.05,-2.101%,686570690.00,Canada,2020,4301434,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.16,-0.14,-2.642%,224310515.00,United States,,560707,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.43,-0.11,-1.459%,554863254.00,United States,2020,117119,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.32,0.14,0.535%,1964823453.00,United States,,15769,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.47,-0.03,-2.00%,109777790.00,United States,2020,11922,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.74,1.0106,138.552%,73705065.00,China,,4949675,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.031,0.0157,102.614%,1313136.00,China,,215900,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$134.39,-0.38,-0.282%,84738216710.00,United States,2020,5616622,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.25,0.01,0.806%,75099723.00,United States,2021,109561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.51,-0.0213,-4.009%,26274489.00,United States,2022,48688,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.12,0.02,0.645%,358349968.00,United States,2021,2706471,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.2515,-0.0686,-21.431%,8942001.00,China,,324078,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.31,-0.06,-1.78%,627217477.00,Canada,,1191920,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6386,0.0023,0.361%,8286149.00,United States,,199668,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.34,-0.02,-5.556%,9453566.00,Canada,,206101,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0281,-0.0026,-8.469%,781309.00,Canada,,78414,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.91,-0.38,-4.584%,497677259.00,France,2023,243197,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.56,-0.05,-0.284%,2928806359.00,United States,1985,1371928,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.76,-0.11,-2.259%,260185299.00,Canada,,1004093,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.97,0.00,0.00%,568650991.00,United States,2020,1759662,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.05,0.47,7.143%,1129033544.00,United States,2022,708018,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.7961,-0.0499,-5.898%,65599404.00,United States,2018,437169,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.00,-0.38,-0.416%,34157508476.00,Bermuda,,1073484,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.28,-0.17,-0.921%,6861530274.00,Bermuda,,21462,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.5167,-0.0333,-0.155%,8076449040.00,Bermuda,,19764,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$30.57,0.66,2.207%,2840351694.00,United States,,3323160,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.39,0.00,0.00%,57105298.00,United Kingdom,2021,953710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.14,0.00,0.00%,107984430.00,United States,,97644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.01,-0.09,-0.744%,578941594.00,United States,,128198,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.41,-0.08,-3.213%,239066768.00,Switzerland,2016,218752,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.21,0.33,0.624%,5604930050.00,United States,,553462,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$60.63,1.75,2.972%,1949505448.00,United States,2000,663191,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.74,2.14,3.12%,3886739409.00,United States,2022,630670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$27.08,0.62,2.343%,1709552384.00,United States,2017,1576480,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.31,0.14,0.34%,353143699.00,United States,,48355,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.61,-0.23,-1.943%,117011768.00,United States,,25071,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.31,-0.05,-0.933%,82471107.00,Canada,,21461,,
ACON,Aclarion Inc. Common Stock,$1.38,-0.22,-13.75%,182077.00,United States,2022,23263227,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0672,-0.0078,-10.40%,8866.00,United States,2022,8093,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.83,0.01,0.549%,197491442.00,United States,2015,1197748,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.54,0.03,0.544%,172495080.00,United States,2022,11979,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.09,0.29,0.858%,5177662596.00,United States,2021,196937,Finance,Specialty Insurers
