Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.70,0.15,0.119%,36122514244.00,United States,1999,2056080,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.84,0.01,0.03%,8501761627.00,United States,2016,4178041,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.10,0.005,0.045%,0.00,,2023,11588,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.22,-0.0045,-0.044%,0.00,,2024,48219,,
AAMI,Acadian Asset Management Inc. Common Stock,$24.24,0.08,0.331%,908801911.00,United Kingdom,2014,315764,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$35.37,1.74,5.174%,2114876500.00,United States,,3486521,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.33,-0.06,-0.281%,1304078617.00,United States,2011,427629,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.81,0.03,0.079%,4179151739.00,United States,,284257,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$214.29,3.54,1.68%,378297892735.00,United States,2012,6801816,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.78,-0.79,-1.326%,4059852837.00,United States,1994,569263,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.23,0.02,0.905%,35131048223.00,Brazil,2013,21844131,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$254.84,-2.34,-0.91%,5006445713.00,United States,2002,134303,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$54.64,2.56,4.916%,3398792191.00,United States,,400589,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.23,-0.06,-0.488%,2317651311.00,United States,2004,5340555,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.77,-0.05,-0.281%,,United States,,8288,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.41,-0.04,-0.229%,,United States,,8640,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.29,-0.04,-0.179%,,United States,,7001,,
ABT,Abbott Laboratories Common Stock,$137.14,2.06,1.525%,237845112585.00,United States,,8254748,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.38,-0.11,-0.301%,772606971.00,United States,2015,4331,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.57,-1.86,-2.284%,3881107991.00,United States,2018,403721,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.71,0.19,4.204%,437469548.00,United States,,933539,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.14,-0.03,-0.295%,867589280.00,United States,2017,402685,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$7.52,-0.04,-0.529%,4079376385.00,United States,2020,24695376,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.46,0.49,2.337%,12433480357.00,United States,2020,11256777,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$97.05,0.32,0.331%,12877530533.00,United States,2007,965740,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.18,0.34,0.099%,214132032106.00,Ireland,2001,4459862,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.06,0.03,0.498%,0.00,United States,2011,497278,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,0.00,0.00%,,United States,,142,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.13,0.37,1.782%,163480845.00,United States,,46669,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2216,0.0276,0.11%,,United States,,11254,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.93,-0.03,-0.137%,,United States,,391,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.92,0.14,2.929%,269896327.00,United States,2012,341560,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.83,-0.18,-0.857%,215860332.00,United States,2015,49062,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$76.02,1.08,1.441%,8153046554.00,United States,,1747237,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.9185,0.0585,0.328%,,United States,,9986,,
ADCT,ADC Therapeutics SA Common Shares,$1.84,0.09,5.143%,177908895.00,Switzerland,2020,337003,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$49.44,1.38,2.871%,23716717590.00,United States,,4428013,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$14.94,-0.59,-3.799%,1253877044.00,United States,2016,1486256,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.80,0.10,1.299%,6836725436.00,United States,2018,23615869,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.40,0.10,0.518%,0.00,United States,,339076,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$98.59,1.45,1.493%,26610057385.00,United States,,2539297,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.30,-0.14,-0.685%,0.00,United States,2019,31971,,
AEG,Aegon Ltd. New York Registry Shares,$6.33,0.02,0.317%,13954397342.00,Netherlands,,5381609,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$98.79,0.91,0.93%,49583438072.00,Canada,,2470806,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$12.83,0.52,4.224%,2464665876.00,United States,,6641967,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$99.86,-1.34,-1.324%,18652172849.00,Netherlands,2006,2475618,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$11.25,0.38,3.496%,7999054234.00,United States,,20481112,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.70,0.44,2.549%,2154799522.00,United States,2023,1256837,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,-0.10,-0.901%,0.00,United States,2002,93364,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.15,-0.83,-0.649%,10678324778.00,United States,,576997,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.35,-0.06,-0.268%,1877000069.00,United States,2019,18755,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.91,-0.22,-1.093%,1672083730.00,United States,2019,4025,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.29,-0.16,-0.746%,1787979037.00,United States,2020,9107,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.46,0.00,0.00%,1466327571.00,United States,2020,7905,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$108.41,0.46,0.426%,59255636627.00,United States,,2080162,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.91,0.07,1.199%,1782497701.00,Canada,,14325590,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$102.70,5.95,6.15%,7659572838.00,United States,,1348195,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.19,0.17,1.697%,0.00,United States,2006,88227,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$23.77,-0.12,-0.502%,9976688754.00,Canada,2015,5152533,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$3.51,-0.02,-0.567%,1447183762.00,United States,2021,5964778,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$200.77,-1.24,-0.614%,2186699505.00,United States,,43948,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.16,-0.04,-0.18%,,United States,,443,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.38,-0.02,-0.089%,,United States,,6162,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6938,-0.0062,-0.03%,,United States,,8822,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.99,-0.1806,-0.942%,,United States,,11174,,
AGO,Assured Guaranty Ltd. Common Stock,$85.26,0.55,0.649%,4271793716.00,Bermuda,2004,262764,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$10.85,0.15,1.402%,1129862721.00,Luxembourg,2011,784439,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.07,0.01,0.083%,493986223.00,United States,2018,169750,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$113.80,-2.48,-2.133%,1544848201.00,United States,,474148,Consumer Discretionary,Engineering & Construction
